method,run_pair,pairwise_ARI
totalVI,run24_vs_run76,0.8915502772232453
totalVI,run24_vs_run77,0.793736521634653
totalVI,run24_vs_run78,0.7977091021718223
totalVI,run24_vs_run79,0.9301155901149184
totalVI,run24_vs_run80,0.9532253855289093
totalVI,run24_vs_run81,0.9697639718057289
totalVI,run24_vs_run82,0.9255113086573812
totalVI,run24_vs_run83,0.9438453309873189
totalVI,run24_vs_run84,0.9585579144295119
totalVI,run24_vs_run85,0.9577953705108341
totalVI,run24_vs_run86,0.8085324202863072
totalVI,run24_vs_run87,0.7840426487242005
totalVI,run24_vs_run88,0.9786326398589226
totalVI,run24_vs_run89,0.9779217421351794
totalVI,run24_vs_run90,0.9544046680035096
totalVI,run24_vs_run91,0.9865919815381317
totalVI,run24_vs_run92,0.8005136157771673
totalVI,run24_vs_run93,0.9543692564866199
totalVI,run24_vs_run94,0.9553087470603209
totalVI,run24_vs_run95,0.9811437142917704
totalVI,run24_vs_run96,0.9687886631721654
totalVI,run24_vs_run97,0.9501945808744827
totalVI,run24_vs_run98,0.7906877054405095
totalVI,run24_vs_run99,0.9468010615034416
totalVI,run25_vs_run26,0.9541140068544193
totalVI,run25_vs_run27,0.9379140857793107
totalVI,run25_vs_run28,0.9383021042742057
totalVI,run25_vs_run29,0.8926347298545405
totalVI,run25_vs_run30,0.9668398873916141
totalVI,run25_vs_run31,0.9099820415239478
totalVI,run25_vs_run32,0.9726951758700689
totalVI,run25_vs_run33,0.784063782622606
totalVI,run25_vs_run34,0.9224234782261489
totalVI,run25_vs_run35,0.9750487210866933
totalVI,run25_vs_run36,0.9336639387483108
totalVI,run25_vs_run37,0.935771310054732
totalVI,run25_vs_run38,0.9662772906678058
totalVI,run25_vs_run39,0.9486752135975858
totalVI,run25_vs_run40,0.9498576814228165
totalVI,run25_vs_run41,0.9577680249662038
totalVI,run25_vs_run42,0.9693106336671279
totalVI,run25_vs_run43,0.9117090998268104
totalVI,run25_vs_run44,0.9410137742153301
totalVI,run25_vs_run45,0.9702164291796594
totalVI,run25_vs_run46,0.9495848855670139
totalVI,run25_vs_run47,0.8889944169369741
totalVI,run25_vs_run48,0.7988582339971602
totalVI,run25_vs_run49,0.9605413820771183
totalVI,run25_vs_run50,0.9580504415862537
totalVI,run25_vs_run51,0.9444026722537252
totalVI,run25_vs_run52,0.9308113369118348
totalVI,run25_vs_run53,0.964853942255008
totalVI,run25_vs_run54,0.9246957441078053
totalVI,run25_vs_run55,0.9240566236257691
totalVI,run25_vs_run56,0.9775295948609009
totalVI,run25_vs_run57,0.9476132228141988
totalVI,run25_vs_run58,0.940085247231632
totalVI,run25_vs_run59,0.891625964324542
totalVI,run25_vs_run60,0.7635391778146917
totalVI,run25_vs_run61,0.9539991799686711
totalVI,run25_vs_run62,0.961971567689411
totalVI,run25_vs_run63,0.9314317612871686
totalVI,run25_vs_run64,0.9409096026309787
totalVI,run25_vs_run65,0.7711760250064612
totalVI,run25_vs_run66,0.9429354718673335
totalVI,run25_vs_run67,0.783795504071219
totalVI,run25_vs_run68,0.9526356842688352
totalVI,run25_vs_run69,0.9588052622003777
totalVI,run25_vs_run70,0.9283809243209595
totalVI,run25_vs_run71,0.9655709723792364
totalVI,run25_vs_run72,0.9447944249809355
totalVI,run25_vs_run73,0.9522973919622624
totalVI,run25_vs_run74,0.9346543043244733
totalVI,run25_vs_run75,0.7851636806685769
totalVI,run25_vs_run76,0.8873054682348891
totalVI,run25_vs_run77,0.7850470212240772
totalVI,run25_vs_run78,0.789018308508679
totalVI,run25_vs_run79,0.9156087206363497
totalVI,run25_vs_run80,0.9467884656328728
totalVI,run25_vs_run81,0.9588893124170916
totalVI,run25_vs_run82,0.915480389258214
totalVI,run25_vs_run83,0.9564943941887666
totalVI,run25_vs_run84,0.9483502246667611
totalVI,run25_vs_run85,0.935937735688164
totalVI,run25_vs_run86,0.8022557011318404
totalVI,run25_vs_run87,0.7765339559974387
totalVI,run25_vs_run88,0.9703933502515752
totalVI,run25_vs_run89,0.968441914763222
totalVI,run25_vs_run90,0.9740952179073766
totalVI,run25_vs_run91,0.9715662551089862
totalVI,run25_vs_run92,0.7969416851625998
totalVI,run25_vs_run93,0.9431171890075974
totalVI,run25_vs_run94,0.9420558951512229
totalVI,run25_vs_run95,0.9737157503617967
totalVI,run25_vs_run96,0.9601992666395489
totalVI,run25_vs_run97,0.9657782854431912
totalVI,run25_vs_run98,0.7842750544244671
totalVI,run25_vs_run99,0.9491750651069654
totalVI,run26_vs_run27,0.9237906649148852
totalVI,run26_vs_run28,0.9338484057941822
totalVI,run26_vs_run29,0.881384624773994
totalVI,run26_vs_run30,0.9497478126177124
totalVI,run26_vs_run31,0.905646609051535
totalVI,run26_vs_run32,0.9632968734429725
totalVI,run26_vs_run33,0.7778193098723138
totalVI,run26_vs_run34,0.9154555525633685
totalVI,run26_vs_run35,0.9628548718197806
totalVI,run26_vs_run36,0.9210673855232826
totalVI,run26_vs_run37,0.9282421832335964
totalVI,run26_vs_run38,0.9548427615231939
totalVI,run26_vs_run39,0.9346458932175382
totalVI,run26_vs_run40,0.9465465216366322
totalVI,run26_vs_run41,0.9483555268577909
totalVI,run26_vs_run42,0.9596519587816579
totalVI,run26_vs_run43,0.898844599897641
totalVI,run26_vs_run44,0.9381566345641743
totalVI,run26_vs_run45,0.9543371745861714
totalVI,run26_vs_run46,0.935049881769062
totalVI,run26_vs_run47,0.8716009916150479
totalVI,run26_vs_run48,0.7901373928145173
totalVI,run26_vs_run49,0.960092562922049
totalVI,run26_vs_run50,0.9444677909625512
totalVI,run26_vs_run51,0.9400371677511149
totalVI,run26_vs_run52,0.9196363530363046
totalVI,run26_vs_run53,0.9515512402259471
totalVI,run26_vs_run54,0.9278672431102
totalVI,run26_vs_run55,0.92192560498359
totalVI,run26_vs_run56,0.9687412598068739
totalVI,run26_vs_run57,0.934520402815895
totalVI,run26_vs_run58,0.9085407884469024
totalVI,run26_vs_run59,0.8778437818455674
totalVI,run26_vs_run60,0.7690473714921231
totalVI,run26_vs_run61,0.9511896346423061
totalVI,run26_vs_run62,0.9452999293226418
totalVI,run26_vs_run63,0.9272144859004536
totalVI,run26_vs_run64,0.9358586733290587
totalVI,run26_vs_run65,0.7767733188929151
totalVI,run26_vs_run66,0.9344651918725636
totalVI,run26_vs_run67,0.7768994568579494
totalVI,run26_vs_run68,0.9422913785609169
totalVI,run26_vs_run69,0.9518142218035733
totalVI,run26_vs_run70,0.9322701490384477
totalVI,run26_vs_run71,0.9529940972704769
totalVI,run26_vs_run72,0.9352165904582244
totalVI,run26_vs_run73,0.9491249757318249
totalVI,run26_vs_run74,0.9430645166281414
totalVI,run26_vs_run75,0.7890371301206726
totalVI,run26_vs_run76,0.8711897415442499
totalVI,run26_vs_run77,0.7783013591955534
totalVI,run26_vs_run78,0.778681229776727
totalVI,run26_vs_run79,0.9063375437868624
totalVI,run26_vs_run80,0.9416825959780729
totalVI,run26_vs_run81,0.9467180186331676
totalVI,run26_vs_run82,0.9039896138715604
totalVI,run26_vs_run83,0.9284874449637819
totalVI,run26_vs_run84,0.9325500960869914
totalVI,run26_vs_run85,0.9343600905853978
totalVI,run26_vs_run86,0.7926813791865517
totalVI,run26_vs_run87,0.766603146860294
totalVI,run26_vs_run88,0.9585282391101864
totalVI,run26_vs_run89,0.9565875235261988
totalVI,run26_vs_run90,0.9411978018478793
totalVI,run26_vs_run91,0.9657486546599238
totalVI,run26_vs_run92,0.7854577228324802
totalVI,run26_vs_run93,0.9331090752227715
totalVI,run26_vs_run94,0.9351971898838369
totalVI,run26_vs_run95,0.9639682743519148
totalVI,run26_vs_run96,0.9462076075581122
totalVI,run26_vs_run97,0.9340435941802573
totalVI,run26_vs_run98,0.7765262384331666
totalVI,run26_vs_run99,0.9266719118919271
totalVI,run27_vs_run28,0.9695809803827482
totalVI,run27_vs_run29,0.8781555625238303
totalVI,run27_vs_run30,0.9335957093005519
totalVI,run27_vs_run31,0.9569282399992235
totalVI,run27_vs_run32,0.9420197747483546
totalVI,run27_vs_run33,0.7776596908832537
totalVI,run27_vs_run34,0.9642771771061424
totalVI,run27_vs_run35,0.9412026490154367
totalVI,run27_vs_run36,0.9626396066425293
totalVI,run27_vs_run37,0.9692176715659663
totalVI,run27_vs_run38,0.9403125723098906
totalVI,run27_vs_run39,0.9375088906639375
totalVI,run27_vs_run40,0.928898041286406
totalVI,run27_vs_run41,0.940223523654178
totalVI,run27_vs_run42,0.9260677967885693
totalVI,run27_vs_run43,0.9700163506427966
totalVI,run27_vs_run44,0.9706572977487474
totalVI,run27_vs_run45,0.9424951070764965
totalVI,run27_vs_run46,0.9319399178679914
totalVI,run27_vs_run47,0.873661226011863
totalVI,run27_vs_run48,0.7967073621909073
totalVI,run27_vs_run49,0.9359942336018476
totalVI,run27_vs_run50,0.9456440385948698
totalVI,run27_vs_run51,0.92844143038897
totalVI,run27_vs_run52,0.9845537451896998
totalVI,run27_vs_run53,0.9390476531116991
totalVI,run27_vs_run54,0.9808243252432188
totalVI,run27_vs_run55,0.965481416352604
totalVI,run27_vs_run56,0.9455023285080558
totalVI,run27_vs_run57,0.975672858364123
totalVI,run27_vs_run58,0.9670034720224189
totalVI,run27_vs_run59,0.8811493347186048
totalVI,run27_vs_run60,0.8047906747822711
totalVI,run27_vs_run61,0.9316172119608822
totalVI,run27_vs_run62,0.9358553275600782
totalVI,run27_vs_run63,0.9667465391550227
totalVI,run27_vs_run64,0.9729109875541995
totalVI,run27_vs_run65,0.7672789936570931
totalVI,run27_vs_run66,0.9758894406855939
totalVI,run27_vs_run67,0.7737166124834369
totalVI,run27_vs_run68,0.9280422230744629
totalVI,run27_vs_run69,0.9354871608411909
totalVI,run27_vs_run70,0.9265283200102828
totalVI,run27_vs_run71,0.9461171225336574
totalVI,run27_vs_run72,0.9727553499506184
totalVI,run27_vs_run73,0.9211542933147521
totalVI,run27_vs_run74,0.9646290651641886
totalVI,run27_vs_run75,0.7684918601024081
totalVI,run27_vs_run76,0.8770019482079606
totalVI,run27_vs_run77,0.7704393993714322
totalVI,run27_vs_run78,0.8379225151340498
totalVI,run27_vs_run79,0.9656077688080453
totalVI,run27_vs_run80,0.9401407578840446
totalVI,run27_vs_run81,0.939066006967375
totalVI,run27_vs_run82,0.97142197788899
totalVI,run27_vs_run83,0.9338399995186284
totalVI,run27_vs_run84,0.9304474538811877
totalVI,run27_vs_run85,0.9793922015632225
totalVI,run27_vs_run86,0.7927721489472199
totalVI,run27_vs_run87,0.8260560163131132
totalVI,run27_vs_run88,0.9445969443315372
totalVI,run27_vs_run89,0.9465418618383145
totalVI,run27_vs_run90,0.925752338894995
totalVI,run27_vs_run91,0.9397404773251877
totalVI,run27_vs_run92,0.7926720922867116
totalVI,run27_vs_run93,0.9760929372172678
totalVI,run27_vs_run94,0.971344870664114
totalVI,run27_vs_run95,0.9512537743230672
totalVI,run27_vs_run96,0.9425678627212355
totalVI,run27_vs_run97,0.9385304002701611
totalVI,run27_vs_run98,0.7741463560420273
totalVI,run27_vs_run99,0.9208036171593625
totalVI,run28_vs_run29,0.8731452003137226
totalVI,run28_vs_run30,0.9537264698599576
totalVI,run28_vs_run31,0.9550600134542372
totalVI,run28_vs_run32,0.9584418618068974
totalVI,run28_vs_run33,0.772401033806202
totalVI,run28_vs_run34,0.9743902469740492
totalVI,run28_vs_run35,0.9573560562644767
totalVI,run28_vs_run36,0.9793624797728747
totalVI,run28_vs_run37,0.9805879046164677
totalVI,run28_vs_run38,0.9382757167797138
totalVI,run28_vs_run39,0.9301112610886436
totalVI,run28_vs_run40,0.9384325624834209
totalVI,run28_vs_run41,0.9465976811888489
totalVI,run28_vs_run42,0.9336506803855263
totalVI,run28_vs_run43,0.9491831294198162
totalVI,run28_vs_run44,0.988088928615673
totalVI,run28_vs_run45,0.9566140024298186
totalVI,run28_vs_run46,0.9303614028804704
totalVI,run28_vs_run47,0.864041799053236
totalVI,run28_vs_run48,0.7809316905687306
totalVI,run28_vs_run49,0.9386014926239389
totalVI,run28_vs_run50,0.9303482861465299
totalVI,run28_vs_run51,0.9328476626383749
totalVI,run28_vs_run52,0.9636391330529502
totalVI,run28_vs_run53,0.9496012867028071
totalVI,run28_vs_run54,0.9580701064089823
totalVI,run28_vs_run55,0.9673414737149219
totalVI,run28_vs_run56,0.9545006575064715
totalVI,run28_vs_run57,0.987338492063758
totalVI,run28_vs_run58,0.9543579399059638
totalVI,run28_vs_run59,0.8698170663474554
totalVI,run28_vs_run60,0.8018990069661003
totalVI,run28_vs_run61,0.950300943431098
totalVI,run28_vs_run62,0.934010043348067
totalVI,run28_vs_run63,0.9745002763861543
totalVI,run28_vs_run64,0.9896897986598618
totalVI,run28_vs_run65,0.7590809829479591
totalVI,run28_vs_run66,0.9841278544314966
totalVI,run28_vs_run67,0.7721927826023324
totalVI,run28_vs_run68,0.9350773059546558
totalVI,run28_vs_run69,0.9428872221591403
totalVI,run28_vs_run70,0.9137446241504491
totalVI,run28_vs_run71,0.9472316534898712
totalVI,run28_vs_run72,0.9864348999197738
totalVI,run28_vs_run73,0.9313609488766686
totalVI,run28_vs_run74,0.9732165112903793
totalVI,run28_vs_run75,0.7767703880618972
totalVI,run28_vs_run76,0.8714046610695341
totalVI,run28_vs_run77,0.7761962390257867
totalVI,run28_vs_run78,0.8284116358992206
totalVI,run28_vs_run79,0.9665073795722009
totalVI,run28_vs_run80,0.9287394708114666
totalVI,run28_vs_run81,0.9461601333750005
totalVI,run28_vs_run82,0.962349562160094
totalVI,run28_vs_run83,0.9200083659990307
totalVI,run28_vs_run84,0.9356710264109468
totalVI,run28_vs_run85,0.9855130226679185
totalVI,run28_vs_run86,0.7841975047710662
totalVI,run28_vs_run87,0.8208780082150977
totalVI,run28_vs_run88,0.9545599704890494
totalVI,run28_vs_run89,0.9531111766337089
totalVI,run28_vs_run90,0.9282485028753248
totalVI,run28_vs_run91,0.9593199894391243
totalVI,run28_vs_run92,0.7811075078448805
totalVI,run28_vs_run93,0.9824308493414246
totalVI,run28_vs_run94,0.9900600728068591
totalVI,run28_vs_run95,0.9483962271370382
totalVI,run28_vs_run96,0.9445650049552881
totalVI,run28_vs_run97,0.9174822637776661
totalVI,run28_vs_run98,0.771554620471037
totalVI,run28_vs_run99,0.9228291839198345
totalVI,run29_vs_run30,0.8962677017571469
totalVI,run29_vs_run31,0.8478942432868809
totalVI,run29_vs_run32,0.8950924918813361
totalVI,run29_vs_run33,0.744694210196976
totalVI,run29_vs_run34,0.8572373089466617
totalVI,run29_vs_run35,0.8938958890566336
totalVI,run29_vs_run36,0.8635151388665208
totalVI,run29_vs_run37,0.8679678881912354
totalVI,run29_vs_run38,0.889476582797989
totalVI,run29_vs_run39,0.8998011326059666
totalVI,run29_vs_run40,0.888078973080512
totalVI,run29_vs_run41,0.9031778848673258
totalVI,run29_vs_run42,0.8765662666195735
totalVI,run29_vs_run43,0.8698648304639057
totalVI,run29_vs_run44,0.8735586947066205
totalVI,run29_vs_run45,0.9011036929361309
totalVI,run29_vs_run46,0.8846534027810491
totalVI,run29_vs_run47,0.9778640312294595
totalVI,run29_vs_run48,0.8285659952419909
totalVI,run29_vs_run49,0.8837165408778735
totalVI,run29_vs_run50,0.9003719775881698
totalVI,run29_vs_run51,0.8799688862655469
totalVI,run29_vs_run52,0.8761252890310955
totalVI,run29_vs_run53,0.8907895434845627
totalVI,run29_vs_run54,0.8764507624918889
totalVI,run29_vs_run55,0.866810006690327
totalVI,run29_vs_run56,0.8990693133832895
totalVI,run29_vs_run57,0.875611071852438
totalVI,run29_vs_run58,0.8657468154809685
totalVI,run29_vs_run59,0.9816067166261185
totalVI,run29_vs_run60,0.7185806831933031
totalVI,run29_vs_run61,0.8863579172936602
totalVI,run29_vs_run62,0.8989162071079705
totalVI,run29_vs_run63,0.8666252171467742
totalVI,run29_vs_run64,0.871681640890769
totalVI,run29_vs_run65,0.7714752364246014
totalVI,run29_vs_run66,0.8736791742530192
totalVI,run29_vs_run67,0.7369703846916096
totalVI,run29_vs_run68,0.8814112920917453
totalVI,run29_vs_run69,0.8854497382239155
totalVI,run29_vs_run70,0.8876651458303455
totalVI,run29_vs_run71,0.9090944272319803
totalVI,run29_vs_run72,0.8772563887898582
totalVI,run29_vs_run73,0.8846342773251654
totalVI,run29_vs_run74,0.8654014070896717
totalVI,run29_vs_run75,0.7398231619805744
totalVI,run29_vs_run76,0.9667578204857725
totalVI,run29_vs_run77,0.7378225387991273
totalVI,run29_vs_run78,0.8335128734778364
totalVI,run29_vs_run79,0.8742451334362698
totalVI,run29_vs_run80,0.8949844788250694
totalVI,run29_vs_run81,0.8960878872690122
totalVI,run29_vs_run82,0.8586279076172292
totalVI,run29_vs_run83,0.887038934304715
totalVI,run29_vs_run84,0.8920421669058451
totalVI,run29_vs_run85,0.870374875213717
totalVI,run29_vs_run86,0.8391141810151128
totalVI,run29_vs_run87,0.8095831184723546
totalVI,run29_vs_run88,0.897767738483825
totalVI,run29_vs_run89,0.8928529800929275
totalVI,run29_vs_run90,0.8751762357425474
totalVI,run29_vs_run91,0.8961597938870819
totalVI,run29_vs_run92,0.8297208857713341
totalVI,run29_vs_run93,0.8735604919759038
totalVI,run29_vs_run94,0.8709787488278206
totalVI,run29_vs_run95,0.8965609294321636
totalVI,run29_vs_run96,0.9057115737818501
totalVI,run29_vs_run97,0.8856799767524741
totalVI,run29_vs_run98,0.7891386021811865
totalVI,run29_vs_run99,0.875109887906694
totalVI,run30_vs_run31,0.9214023244186916
totalVI,run30_vs_run32,0.9804442344916169
totalVI,run30_vs_run33,0.7991245287316717
totalVI,run30_vs_run34,0.9351937926437816
totalVI,run30_vs_run35,0.981306891907877
totalVI,run30_vs_run36,0.948286924512927
totalVI,run30_vs_run37,0.9399643879755737
totalVI,run30_vs_run38,0.9652247649671936
totalVI,run30_vs_run39,0.9668446843033417
totalVI,run30_vs_run40,0.9622786932159805
totalVI,run30_vs_run41,0.9705616276717515
totalVI,run30_vs_run42,0.9544925381310285
totalVI,run30_vs_run43,0.912474781729803
totalVI,run30_vs_run44,0.9457422077896824
totalVI,run30_vs_run45,0.9845981167488774
totalVI,run30_vs_run46,0.9637850834903486
totalVI,run30_vs_run47,0.9006043227365249
totalVI,run30_vs_run48,0.8043968856493895
totalVI,run30_vs_run49,0.9643256006136596
totalVI,run30_vs_run50,0.9671226983635173
totalVI,run30_vs_run51,0.9677259512245827
totalVI,run30_vs_run52,0.9279871921443236
totalVI,run30_vs_run53,0.9742792111727314
totalVI,run30_vs_run54,0.9231552729151057
totalVI,run30_vs_run55,0.9316869609529913
totalVI,run30_vs_run56,0.9762404423753885
totalVI,run30_vs_run57,0.9472977881246095
totalVI,run30_vs_run58,0.9163041453693569
totalVI,run30_vs_run59,0.8928400489935416
totalVI,run30_vs_run60,0.7761274507509536
totalVI,run30_vs_run61,0.9805889106603626
totalVI,run30_vs_run62,0.9724889983199223
totalVI,run30_vs_run63,0.9351959594143219
totalVI,run30_vs_run64,0.9493491708482159
totalVI,run30_vs_run65,0.7866451833357105
totalVI,run30_vs_run66,0.9454861186744269
totalVI,run30_vs_run67,0.7995860838406557
totalVI,run30_vs_run68,0.9688627883860058
totalVI,run30_vs_run69,0.9728501124467518
totalVI,run30_vs_run70,0.9503427485334558
totalVI,run30_vs_run71,0.9751470225210839
totalVI,run30_vs_run72,0.9507639715291876
totalVI,run30_vs_run73,0.9632550250235696
totalVI,run30_vs_run74,0.932059078083087
totalVI,run30_vs_run75,0.8027437045498915
totalVI,run30_vs_run76,0.9069479830777224
totalVI,run30_vs_run77,0.8040995495125927
totalVI,run30_vs_run78,0.7939097789244746
totalVI,run30_vs_run79,0.92990207620298
totalVI,run30_vs_run80,0.9674514497948947
totalVI,run30_vs_run81,0.9831394469753758
totalVI,run30_vs_run82,0.925673270989718
totalVI,run30_vs_run83,0.955013113202228
totalVI,run30_vs_run84,0.974675942942617
totalVI,run30_vs_run85,0.9411059167165888
totalVI,run30_vs_run86,0.8077086786857277
totalVI,run30_vs_run87,0.788572871002844
totalVI,run30_vs_run88,0.9777747861559397
totalVI,run30_vs_run89,0.9780003276515533
totalVI,run30_vs_run90,0.9687672753958829
totalVI,run30_vs_run91,0.9794946624653604
totalVI,run30_vs_run92,0.8062578807864789
totalVI,run30_vs_run93,0.9448342145715394
totalVI,run30_vs_run94,0.9509655096519593
totalVI,run30_vs_run95,0.9712127629198948
totalVI,run30_vs_run96,0.9721835295284352
totalVI,run30_vs_run97,0.9523499814586118
totalVI,run30_vs_run98,0.8002864119097491
totalVI,run30_vs_run99,0.959638374336798
totalVI,run31_vs_run32,0.9206207470520503
totalVI,run31_vs_run33,0.7576548650348127
totalVI,run31_vs_run34,0.9560357499188915
totalVI,run31_vs_run35,0.9210472952059352
totalVI,run31_vs_run36,0.9488133151412175
totalVI,run31_vs_run37,0.9446255363049408
totalVI,run31_vs_run38,0.9124761204926074
totalVI,run31_vs_run39,0.915840793982785
totalVI,run31_vs_run40,0.9200925315906947
totalVI,run31_vs_run41,0.9209157964364939
totalVI,run31_vs_run42,0.9171278391911188
totalVI,run31_vs_run43,0.9376663538977411
